;ESTACION;ANO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
4291;59;2018;11;18;39.0;36.0;25.0;17.0;11.0;11.0;11.0;16.0;31.0;26.0;12.0;10.0;13.0;8.0;6.0;6.0;12.0;32.0;28.0;27.0;29.0;25.0;10.0;8.0
4411;60;2018;11;18;48.0;34.0;13.0;5.0;2.0;2.0;1.0;5.0;7.0;8.0;7.0;10.0;18.0;24.0;11.0;12.0;12.0;28.0;24.0;29.0;22.0;14.0;8.0;6.0
108;4;2018;11;19;20.0;25.0;19.0;9.0;8.0;9.0;19.0;44.0;62.0;54.0;44.0;49.0;52.0;30.0;36.0;29.0;33.0;41.0;44.0;44.0;32.0;34.0;25.0;23.0
258;8;2018;11;19;39.0;34.0;22.0;14.0;13.0;17.0;32.0;68.0;81.0;72.0;56.0;53.0;51.0;59.0;64.0;67.0;67.0;74.0;78.0;72.0;68.0;58.0;54.0;46.0
618;11;2018;11;19;19.0;26.0;9.0;5.0;6.0;9.0;20.0;38.0;58.0;49.0;36.0;31.0;39.0;53.0;42.0;35.0;36.0;46.0;43.0;51.0;47.0;38.0;28.0;22.0
828;16;2018;11;19;14.0;27.0;14.0;9.0;5.0;8.0;20.0;42.0;55.0;49.0;30.0;24.0;23.0;31.0;40.0;42.0;39.0;47.0;59.0;52.0;51.0;40.0;31.0;24.0
978;17;2018;11;19;15.0;10.0;10.0;7.0;5.0;9.0;31.0;55.0;61.0;49.0;34.0;30.0;34.0;34.0;35.0;29.0;36.0;46.0;60.0;51.0;40.0;27.0;30.0;17.0
1158;18;2018;11;19;18.0;13.0;15.0;9.0;6.0;9.0;14.0;35.0;52.0;47.0;32.0;33.0;33.0;24.0;30.0;24.0;28.0;45.0;47.0;50.0;35.0;40.0;24.0;17.0
1458;24;2018;11;19;10.0;10.0;13.0;3.0;7.0;6.0;8.0;30.0;46.0;39.0;24.0;21.0;13.0;10.0;11.0;6.0;6.0;14.0;18.0;18.0;11.0;10.0;9.0;8.0
1818;27;2018;11;19;12.0;10.0;5.0;3.0;9.0;10.0;33.0;49.0;59.0;46.0;32.0;17.0;31.0;27.0;31.0;39.0;42.0;55.0;62.0;57.0;46.0;48.0;33.0;26.0
1992;35;2018;11;19;19.0;18.0;15.0;8.0;14.0;13.0;19.0;40.0;56.0;55.0;66.0;64.0;46.0;21.0;24.0;19.0;19.0;31.0;36.0;34.0;30.0;27.0;23.0;22.0
2168;36;2018;11;19;11.0;16.0;14.0;6.0;6.0;7.0;22.0;43.0;57.0;47.0;32.0;27.0;27.0;42.0;48.0;46.0;54.0;69.0;81.0;67.0;65.0;62.0;51.0;29.0
2318;38;2018;11;19;17.0;25.0;13.0;6.0;10.0;16.0;30.0;69.0;101.0;85.0;47.0;40.0;48.0;34.0;35.0;35.0;41.0;49.0;58.0;50.0;43.0;34.0;26.0;22.0
2588;39;2018;11;19;23.0;21.0;12.0;9.0;11.0;10.0;20.0;45.0;62.0;52.0;29.0;27.0;28.0;31.0;41.0;42.0;48.0;59.0;69.0;66.0;58.0;54.0;40.0;32.0
2738;40;2018;11;19;14.0;13.0;12.0;7.0;7.0;9.0;19.0;33.0;47.0;43.0;32.0;29.0;32.0;45.0;40.0;38.0;44.0;51.0;61.0;59.0;59.0;67.0;54.0;44.0
2858;47;2018;11;19;18.0;18.0;19.0;11.0;9.0;12.0;27.0;57.0;71.0;64.0;45.0;34.0;36.0;30.0;29.0;30.0;27.0;43.0;49.0;52.0;48.0;47.0;35.0;26.0
3002;48;2018;11;19;15.0;25.0;13.0;6.0;6.0;9.0;16.0;40.0;57.0;48.0;28.0;23.0;23.0;43.0;48.0;45.0;51.0;56.0;61.0;66.0;57.0;49.0;37.0;24.0
3152;49;2018;11;19;13.0;19.0;18.0;10.0;6.0;8.0;16.0;39.0;55.0;47.0;34.0;32.0;33.0;30.0;26.0;21.0;18.0;31.0;36.0;43.0;35.0;30.0;23.0;19.0
3272;50;2018;11;19;19.0;20.0;7.0;7.0;7.0;11.0;26.0;54.0;81.0;51.0;27.0;20.0;36.0;45.0;57.0;54.0;55.0;64.0;71.0;69.0;54.0;40.0;32.0;28.0
3422;54;2018;11;19;14.0;15.0;12.0;9.0;10.0;13.0;27.0;51.0;69.0;60.0;39.0;27.0;24.0;33.0;37.0;35.0;33.0;41.0;56.0;45.0;41.0;47.0;32.0;25.0
3542;55;2018;11;19;36.0;15.0;6.0;4.0;9.0;21.0;39.0;69.0;71.0;62.0;32.0;18.0;30.0;31.0;35.0;43.0;42.0;53.0;66.0;65.0;53.0;42.0;36.0;31.0
3872;56;2018;11;19;27.0;23.0;20.0;12.0;14.0;17.0;39.0;62.0;77.0;72.0;55.0;45.0;43.0;38.0;40.0;37.0;44.0;64.0;69.0;66.0;53.0;49.0;29.0;31.0
4052;57;2018;11;19;17.0;13.0;8.0;7.0;5.0;8.0;16.0;34.0;58.0;44.0;20.0;15.0;18.0;26.0;31.0;37.0;37.0;50.0;60.0;57.0;50.0;36.0;29.0;25.0
4172;58;2018;11;19;9.0;4.0;3.0;2.0;2.0;3.0;13.0;28.0;24.0;23.0;7.0;5.0;4.0;5.0;13.0;10.0;10.0;16.0;20.0;18.0;14.0;15.0;8.0;8.0
4412;60;2018;11;19;11.0;3.0;1.0;1.0;1.0;1.0;7.0;27.0;47.0;41.0;14.0;10.0;8.0;11.0;13.0;23.0;25.0;38.0;42.0;34.0;34.0;28.0;19.0;13.0
109;4;2018;11;20;15.0;14.0;8.0;6.0;5.0;8.0;18.0;47.0;53.0;49.0;39.0;40.0;48.0;41.0;27.0;23.0;23.0;27.0;35.0;33.0;36.0;32.0;26.0;13.0
259;8;2018;11;20;38.0;27.0;16.0;17.0;16.0;19.0;37.0;67.0;70.0;67.0;61.0;74.0;82.0;66.0;53.0;47.0;53.0;66.0;63.0;61.0;60.0;49.0;41.0;34.0
619;11;2018;11;20;12.0;10.0;6.0;5.0;5.0;6.0;10.0;36.0;57.0;45.0;34.0;54.0;71.0;53.0;34.0;25.0;44.0;42.0;44.0;38.0;32.0;29.0;23.0;15.0
829;16;2018;11;20;19.0;14.0;9.0;6.0;5.0;8.0;18.0;50.0;57.0;49.0;38.0;40.0;58.0;52.0;32.0;22.0;26.0;29.0;41.0;43.0;39.0;38.0;31.0;17.0
979;17;2018;11;20;10.0;5.0;3.0;2.0;2.0;7.0;27.0;32.0;34.0;28.0;22.0;23.0;43.0;32.0;23.0;22.0;17.0;24.0;31.0;33.0;30.0;25.0;21.0;9.0
1159;18;2018;11;20;13.0;8.0;5.0;4.0;3.0;6.0;15.0;25.0;36.0;26.0;22.0;22.0;36.0;25.0;15.0;15.0;20.0;23.0;33.0;29.0;28.0;25.0;22.0;11.0
1819;27;2018;11;20;19.0;12.0;9.0;6.0;4.0;8.0;18.0;46.0;57.0;44.0;31.0;23.0;39.0;39.0;30.0;18.0;18.0;33.0;31.0;32.0;30.0;28.0;25.0;16.0
1993;35;2018;11;20;11.0;10.0;6.0;1.0;2.0;6.0;7.0;25.0;37.0;32.0;26.0;30.0;29.0;27.0;13.0;11.0;12.0;16.0;24.0;20.0;21.0;18.0;17.0;7.0
2169;36;2018;11;20;27.0;13.0;8.0;5.0;6.0;9.0;20.0;34.0;45.0;34.0;27.0;35.0;67.0;56.0;25.0;25.0;28.0;36.0;47.0;46.0;34.0;28.0;24.0;21.0
2319;38;2018;11;20;11.0;7.0;4.0;4.0;4.0;5.0;11.0;32.0;42.0;42.0;30.0;46.0;61.0;41.0;26.0;23.0;25.0;29.0;38.0;42.0;34.0;24.0;20.0;11.0
2589;39;2018;11;20;21.0;12.0;9.0;8.0;9.0;10.0;20.0;40.0;53.0;44.0;33.0;49.0;59.0;46.0;35.0;31.0;37.0;52.0;49.0;49.0;39.0;33.0;26.0;19.0
2739;40;2018;11;20;19.0;12.0;8.0;6.0;6.0;15.0;24.0;35.0;37.0;36.0;24.0;32.0;52.0;48.0;21.0;21.0;22.0;35.0;34.0;36.0;32.0;29.0;25.0;15.0
2859;47;2018;11;20;21.0;13.0;7.0;5.0;5.0;8.0;19.0;37.0;37.0;47.0;28.0;25.0;37.0;33.0;17.0;16.0;22.0;25.0;34.0;32.0;27.0;24.0;22.0;17.0
3003;48;2018;11;20;18.0;13.0;9.0;7.0;7.0;11.0;21.0;54.0;69.0;63.0;54.0;54.0;60.0;54.0;41.0;35.0;39.0;47.0;59.0;58.0;47.0;46.0;36.0;19.0
3153;49;2018;11;20;16.0;12.0;7.0;5.0;4.0;7.0;16.0;43.0;46.0;34.0;29.0;25.0;33.0;29.0;17.0;14.0;17.0;19.0;28.0;31.0;31.0;27.0;24.0;11.0
3273;50;2018;11;20;17.0;12.0;8.0;6.0;6.0;9.0;20.0;56.0;78.0;55.0;46.0;62.0;78.0;66.0;40.0;40.0;59.0;59.0;50.0;50.0;44.0;38.0;27.0;19.0
3423;54;2018;11;20;20.0;17.0;9.0;9.0;16.0;13.0;18.0;37.0;43.0;41.0;25.0;23.0;37.0;40.0;17.0;15.0;16.0;23.0;26.0;26.0;25.0;24.0;22.0;14.0
3543;55;2018;11;20;22.0;20.0;11.0;6.0;4.0;9.0;18.0;45.0;59.0;45.0;35.0;31.0;42.0;45.0;33.0;23.0;25.0;30.0;42.0;44.0;38.0;35.0;23.0;20.0
3873;56;2018;11;20;18.0;9.0;4.0;2.0;3.0;7.0;30.0;39.0;48.0;38.0;30.0;35.0;51.0;36.0;25.0;25.0;25.0;34.0;43.0;42.0;42.0;34.0;28.0;10.0
4053;57;2018;11;20;18.0;14.0;11.0;9.0;7.0;10.0;19.0;34.0;45.0;43.0;29.0;40.0;59.0;40.0;32.0;24.0;25.0;41.0;39.0;42.0;32.0;25.0;21.0;18.0
4293;59;2018;11;20;13.0;11.0;7.0;4.0;4.0;9.0;15.0;37.0;45.0;44.0;26.0;28.0;37.0;37.0;26.0;19.0;22.0;25.0;31.0;31.0;25.0;24.0;23.0;13.0
4413;60;2018;11;20;6.0;1.0;1.0;1.0;1.0;1.0;1.0;13.0;24.0;20.0;10.0;25.0;30.0;21.0;11.0;8.0;13.0;24.0;19.0;19.0;14.0;11.0;5.0;3.0
110;4;2018;11;21;12.0;8.0;8.0;5.0;5.0;8.0;20.0;38.0;50.0;46.0;41.0;37.0;33.0;32.0;30.0;35.0;42.0;61.0;79.0;93.0;100.0;81.0;60.0;50.0
260;8;2018;11;21;30.0;23.0;15.0;17.0;12.0;17.0;37.0;61.0;72.0;68.0;67.0;67.0;56.0;56.0;54.0;58.0;69.0;63.0;84.0;100.0;106.0;96.0;71.0;54.0
620;11;2018;11;21;8.0;7.0;6.0;5.0;5.0;6.0;14.0;35.0;59.0;47.0;36.0;27.0;29.0;25.0;30.0;31.0;46.0;73.0;90.0;96.0;89.0;72.0;40.0;35.0
830;16;2018;11;21;9.0;8.0;7.0;5.0;5.0;7.0;33.0;56.0;57.0;48.0;37.0;36.0;34.0;30.0;29.0;36.0;49.0;63.0;98.0;100.0;100.0;93.0;81.0;61.0
980;17;2018;11;21;6.0;3.0;2.0;2.0;2.0;6.0;33.0;31.0;40.0;36.0;25.0;20.0;18.0;16.0;19.0;19.0;38.0;52.0;88.0;87.0;93.0;78.0;60.0;56.0
1160;18;2018;11;21;7.0;6.0;3.0;3.0;4.0;6.0;18.0;25.0;38.0;36.0;28.0;21.0;17.0;16.0;18.0;20.0;33.0;56.0;91.0;99.0;93.0;63.0;59.0;52.0
1460;24;2018;11;21;1.0;1.0;1.0;1.0;1.0;1.0;9.0;16.0;24.0;15.0;9.0;3.0;3.0;3.0;7.0;7.0;6.0;9.0;38.0;63.0;74.0;46.0;30.0;25.0
1820;27;2018;11;21;7.0;6.0;5.0;5.0;5.0;8.0;22.0;45.0;45.0;41.0;27.0;25.0;26.0;20.0;22.0;31.0;47.0;52.0;84.0;106.0;106.0;100.0;90.0;73.0
1994;35;2018;11;21;4.0;7.0;3.0;2.0;6.0;5.0;8.0;25.0;36.0;30.0;27.0;18.0;16.0;17.0;16.0;17.0;21.0;43.0;62.0;83.0;86.0;60.0;42.0;40.0
2170;36;2018;11;21;11.0;8.0;5.0;4.0;4.0;6.0;30.0;45.0;46.0;39.0;27.0;28.0;20.0;21.0;24.0;30.0;45.0;62.0;96.0;108.0;98.0;95.0;80.0;62.0
2320;38;2018;11;21;8.0;7.0;3.0;2.0;2.0;4.0;13.0;31.0;48.0;40.0;31.0;20.0;25.0;17.0;23.0;25.0;42.0;63.0;79.0;85.0;87.0;65.0;41.0;35.0
2590;39;2018;11;21;12.0;11.0;8.0;8.0;10.0;9.0;21.0;40.0;48.0;46.0;30.0;28.0;30.0;28.0;37.0;34.0;47.0;64.0;81.0;87.0;92.0;82.0;52.0;45.0
2860;47;2018;11;21;12.0;9.0;6.0;4.0;4.0;6.0;26.0;36.0;36.0;34.0;21.0;21.0;14.0;13.0;16.0;17.0;28.0;38.0;81.0;92.0;96.0;91.0;62.0;64.0
3004;48;2018;11;21;13.0;12.0;9.0;8.0;9.0;11.0;23.0;48.0;60.0;57.0;48.0;41.0;43.0;42.0;47.0;46.0;56.0;73.0;87.0;94.0;97.0;83.0;56.0;45.0
3274;50;2018;11;21;12.0;9.0;8.0;7.0;6.0;7.0;25.0;58.0;70.0;63.0;46.0;40.0;38.0;39.0;49.0;45.0;60.0;70.0;88.0;104.0;97.0;76.0;51.0;48.0
3424;54;2018;11;21;11.0;11.0;10.0;10.0;9.0;14.0;28.0;51.0;45.0;42.0;40.0;25.0;19.0;16.0;20.0;20.0;37.0;42.0;84.0;89.0;90.0;87.0;86.0;75.0
3544;55;2018;11;21;7.0;6.0;5.0;4.0;4.0;7.0;32.0;57.0;47.0;44.0;29.0;27.0;23.0;21.0;22.0;31.0;42.0;58.0;84.0;104.0;104.0;102.0;85.0;82.0
3874;56;2018;11;21;6.0;5.0;2.0;2.0;2.0;7.0;34.0;33.0;39.0;39.0;32.0;26.0;20.0;17.0;22.0;24.0;46.0;66.0;122.0;162.0;132.0;105.0;77.0;78.0
4174;58;2018;11;21;3.0;3.0;2.0;2.0;2.0;2.0;5.0;13.0;20.0;22.0;7.0;5.0;5.0;6.0;14.0;15.0;11.0;26.0;44.0;51.0;53.0;50.0;32.0;20.0
4294;59;2018;11;21;5.0;5.0;4.0;3.0;3.0;5.0;20.0;44.0;44.0;34.0;24.0;23.0;20.0;16.0;20.0;25.0;34.0;44.0;78.0;81.0;89.0;83.0;73.0;53.0
4414;60;2018;11;21;1.0;1.0;1.0;1.0;1.0;1.0;3.0;19.0;24.0;22.0;9.0;8.0;2.0;5.0;13.0;12.0;27.0;50.0;59.0;63.0;64.0;51.0;25.0;20.0
111;4;2018;11;22;46.0;42.0;51.0;53.0;44.0;42.0;47.0;65.0;68.0;73.0;61.0;52.0;46.0;47.0;37.0;46.0;56.0;74.0;82.0;87.0;81.0;66.0;51.0;51.0
261;8;2018;11;22;46.0;41.0;53.0;34.0;30.0;33.0;49.0;66.0;72.0;68.0;60.0;48.0;45.0;52.0;49.0;51.0;58.0;66.0;86.0;80.0;76.0;69.0;56.0;50.0
621;11;2018;11;22;33.0;24.0;40.0;45.0;36.0;45.0;57.0;70.0;87.0;87.0;76.0;65.0;59.0;62.0;72.0;64.0;83.0;80.0;94.0;88.0;82.0;70.0;62.0;43.0
831;16;2018;11;22;62.0;45.0;51.0;26.0;36.0;36.0;50.0;60.0;70.0;76.0;72.0;53.0;41.0;43.0;39.0;47.0;58.0;67.0;83.0;78.0;60.0;65.0;52.0;42.0
981;17;2018;11;22;49.0;48.0;47.0;52.0;42.0;38.0;46.0;55.0;56.0;51.0;39.0;27.0;28.0;22.0;25.0;26.0;36.0;56.0;68.0;64.0;50.0;41.0;35.0;27.0
1161;18;2018;11;22;45.0;43.0;55.0;61.0;53.0;45.0;55.0;65.0;69.0;58.0;47.0;35.0;36.0;32.0;26.0;32.0;46.0;66.0;87.0;87.0;74.0;69.0;58.0;52.0
1461;24;2018;11;22;20.0;21.0;29.0;51.0;40.0;37.0;36.0;53.0;57.0;47.0;40.0;33.0;25.0;20.0;9.0;15.0;14.0;41.0;58.0;70.0;68.0;57.0;45.0;42.0
1821;27;2018;11;22;75.0;69.0;58.0;46.0;42.0;48.0;54.0;62.0;65.0;60.0;53.0;50.0;34.0;32.0;26.0;26.0;54.0;54.0;89.0;89.0;82.0;74.0;71.0;59.0
2171;36;2018;11;22;58.0;58.0;47.0;25.0;28.0;30.0;43.0;64.0;70.0;63.0;52.0;51.0;39.0;36.0;40.0;42.0;53.0;69.0;84.0;75.0;61.0;56.0;45.0;31.0
2321;38;2018;11;22;31.0;29.0;32.0;37.0;30.0;30.0;38.0;61.0;73.0;62.0;55.0;47.0;36.0;45.0;36.0;37.0;59.0;57.0;70.0;69.0;60.0;53.0;39.0;31.0
2591;39;2018;11;22;31.0;26.0;22.0;30.0;43.0;50.0;57.0;71.0;81.0;83.0;77.0;54.0;47.0;50.0;42.0;56.0;65.0;82.0;71.0;72.0;66.0;59.0;49.0;41.0
2741;40;2018;11;22;76.0;64.0;39.0;27.0;26.0;25.0;42.0;55.0;64.0;59.0;40.0;28.0;28.0;30.0;30.0;35.0;41.0;66.0;80.0;70.0;58.0;45.0;37.0;28.0
2861;47;2018;11;22;46.0;58.0;57.0;44.0;50.0;54.0;57.0;62.0;66.0;58.0;43.0;25.0;19.0;16.0;18.0;29.0;30.0;46.0;66.0;61.0;54.0;57.0;44.0;33.0
3005;48;2018;11;22;43.0;37.0;49.0;39.0;33.0;33.0;50.0;61.0;71.0;65.0;61.0;53.0;50.0;50.0;53.0;48.0;56.0;62.0;80.0;77.0;72.0;66.0;53.0;51.0
3155;49;2018;11;22;33.0;27.0;40.0;29.0;18.0;22.0;30.0;41.0;51.0;46.0;45.0;29.0;26.0;22.0;18.0;22.0;34.0;34.0;59.0;60.0;58.0;51.0;39.0;32.0
3275;50;2018;11;22;45.0;31.0;33.0;46.0;40.0;47.0;47.0;65.0;80.0;82.0;74.0;46.0;38.0;56.0;55.0;46.0;67.0;67.0;71.0;73.0;70.0;58.0;45.0;36.0
3425;54;2018;11;22;49.0;60.0;55.0;49.0;27.0;46.0;46.0;81.0;81.0;63.0;51.0;40.0;22.0;21.0;26.0;33.0;43.0;65.0;68.0;64.0;53.0;51.0;36.0;40.0
3545;55;2018;11;22;75.0;67.0;59.0;51.0;54.0;56.0;59.0;75.0;78.0;77.0;65.0;58.0;36.0;36.0;32.0;40.0;58.0;61.0;91.0;87.0;84.0;78.0;69.0;63.0
3875;56;2018;11;22;72.0;64.0;64.0;60.0;50.0;43.0;63.0;74.0;86.0;64.0;52.0;45.0;49.0;51.0;69.0;67.0;78.0;85.0;96.0;89.0;82.0;76.0;67.0;64.0
4055;57;2018;11;22;26.0;20.0;19.0;47.0;45.0;47.0;54.0;59.0;74.0;76.0;64.0;62.0;33.0;42.0;57.0;40.0;44.0;62.0;76.0;79.0;60.0;55.0;51.0;37.0
4175;58;2018;11;22;15.0;13.0;9.0;7.0;5.0;9.0;14.0;22.0;24.0;26.0;35.0;50.0;50.0;42.0;37.0;36.0;34.0;37.0;39.0;30.0;28.0;28.0;29.0;28.0
4295;59;2018;11;22;47.0;61.0;56.0;46.0;34.0;33.0;41.0;53.0;56.0;60.0;54.0;45.0;30.0;26.0;19.0;21.0;33.0;56.0;70.0;76.0;60.0;62.0;64.0;49.0
4415;60;2018;11;22;11.0;4.0;4.0;33.0;37.0;39.0;44.0;58.0;73.0;75.0;58.0;45.0;28.0;27.0;39.0;52.0;56.0;66.0;70.0;66.0;58.0;49.0;36.0;31.0
112;4;2018;11;23;46.0;40.0;36.0;32.0;25.0;28.0;24.0;50.0;72.0;59.0;34.0;25.0;22.0;22.0;23.0;27.0;29.0;26.0;35.0;46.0;42.0;49.0;50.0;58.0
262;8;2018;11;23;36.0;30.0;24.0;29.0;29.0;31.0;33.0;79.0;86.0;86.0;66.0;58.0;52.0;44.0;50.0;50.0;58.0;63.0;69.0;67.0;71.0;68.0;72.0;66.0
622;11;2018;11;23;36.0;31.0;23.0;18.0;26.0;31.0;23.0;52.0;80.0;60.0;45.0;35.0;35.0;44.0;32.0;30.0;30.0;38.0;42.0;50.0;44.0;50.0;35.0;39.0
982;17;2018;11;23;33.0;27.0;22.0;25.0;23.0;30.0;28.0;44.0;76.0;65.0;33.0;22.0;15.0;17.0;21.0;20.0;21.0;32.0;48.0;55.0;51.0;56.0;61.0;44.0
1162;18;2018;11;23;38.0;37.0;27.0;25.0;26.0;37.0;15.0;38.0;67.0;45.0;26.0;22.0;18.0;16.0;18.0;17.0;21.0;26.0;44.0;50.0;36.0;58.0;78.0;51.0
1822;27;2018;11;23;46.0;42.0;47.0;41.0;40.0;33.0;31.0;49.0;70.0;79.0;38.0;27.0;19.0;23.0;25.0;28.0;30.0;31.0;37.0;43.0;43.0;71.0;74.0;72.0
1996;35;2018;11;23;33.0;27.0;23.0;19.0;20.0;29.0;17.0;39.0;54.0;45.0;27.0;19.0;11.0;12.0;13.0;12.0;13.0;20.0;30.0;25.0;21.0;27.0;42.0;41.0
2172;36;2018;11;23;31.0;27.0;29.0;16.0;24.0;34.0;31.0;56.0;84.0;78.0;52.0;39.0;27.0;28.0;28.0;26.0;27.0;46.0;64.0;72.0;63.0;67.0;71.0;54.0
2322;38;2018;11;23;37.0;25.0;21.0;23.0;25.0;26.0;22.0;57.0;76.0;65.0;41.0;32.0;23.0;25.0;23.0;19.0;26.0;38.0;46.0;43.0;43.0;52.0;34.0;36.0
2592;39;2018;11;23;33.0;24.0;33.0;45.0;36.0;29.0;24.0;58.0;78.0;74.0;48.0;34.0;27.0;27.0;32.0;32.0;31.0;44.0;61.0;70.0;70.0;66.0;65.0;49.0
2742;40;2018;11;23;25.0;24.0;20.0;20.0;32.0;46.0;35.0;48.0;84.0;87.0;58.0;34.0;29.0;20.0;21.0;20.0;22.0;38.0;52.0;66.0;71.0;70.0;76.0;68.0
2862;47;2018;11;23;36.0;33.0;27.0;30.0;30.0;29.0;30.0;28.0;44.0;58.0;34.0;22.0;15.0;14.0;15.0;15.0;18.0;26.0;42.0;51.0;46.0;53.0;57.0;45.0
3006;48;2018;11;23;30.0;31.0;27.0;28.0;29.0;36.0;28.0;59.0;84.0;70.0;46.0;36.0;34.0;38.0;42.0;36.0;39.0;48.0;59.0;55.0;53.0;60.0;55.0;53.0
3156;49;2018;11;23;23.0;16.0;14.0;19.0;23.0;22.0;16.0;36.0;56.0;45.0;29.0;21.0;24.0;16.0;15.0;15.0;17.0;21.0;32.0;34.0;32.0;28.0;47.0;52.0
3276;50;2018;11;23;27.0;24.0;26.0;28.0;28.0;29.0;30.0;71.0;98.0;74.0;61.0;49.0;43.0;44.0;48.0;52.0;42.0;51.0;64.0;69.0;67.0;60.0;55.0;40.0
3426;54;2018;11;23;33.0;21.0;25.0;25.0;22.0;24.0;30.0;42.0;81.0;80.0;55.0;29.0;18.0;17.0;18.0;13.0;16.0;20.0;42.0;56.0;53.0;63.0;55.0;55.0
3546;55;2018;11;23;62.0;54.0;48.0;44.0;38.0;41.0;31.0;42.0;82.0;92.0;44.0;30.0;18.0;19.0;21.0;28.0;30.0;30.0;39.0;48.0;60.0;80.0;79.0;73.0
3876;56;2018;11;23;63.0;52.0;42.0;30.0;35.0;45.0;24.0;50.0;89.0;57.0;42.0;26.0;20.0;24.0;30.0;22.0;32.0;40.0;76.0;80.0;78.0;79.0;87.0;79.0
4056;57;2018;11;23;35.0;25.0;31.0;31.0;25.0;30.0;18.0;45.0;85.0;63.0;41.0;34.0;24.0;19.0;27.0;25.0;29.0;38.0;56.0;50.0;54.0;60.0;51.0;34.0
4176;58;2018;11;23;28.0;25.0;25.0;21.0;19.0;16.0;8.0;22.0;41.0;37.0;13.0;9.0;9.0;7.0;7.0;6.0;5.0;7.0;20.0;37.0;35.0;31.0;22.0;19.0
4296;59;2018;11;23;43.0;25.0;26.0;20.0;20.0;26.0;24.0;47.0;64.0;64.0;32.0;21.0;14.0;13.0;19.0;17.0;18.0;21.0;33.0;35.0;40.0;48.0;44.0;53.0
4416;60;2018;11;23;21.0;19.0;22.0;27.0;23.0;15.0;6.0;33.0;66.0;54.0;30.0;14.0;7.0;6.0;9.0;10.0;8.0;20.0;38.0;30.0;37.0;42.0;37.0;25.0
113;4;2018;11;24;45.0;41.0;52.0;45.0;33.0;26.0;23.0;30.0;37.0;43.0;51.0;58.0;47.0;52.0;48.0;38.0;44.0;64.0;69.0;76.0;82.0;90.0;81.0;74.0
263;8;2018;11;24;57.0;58.0;60.0;62.0;56.0;54.0;56.0;53.0;56.0;59.0;60.0;60.0;49.0;55.0;58.0;55.0;58.0;78.0;91.0;100.0;107.0;100.0;92.0;74.0
623;11;2018;11;24;29.0;27.0;22.0;42.0;56.0;55.0;53.0;49.0;52.0;49.0;47.0;59.0;71.0;60.0;62.0;41.0;67.0;75.0;87.0;104.0;99.0;91.0;88.0;77.0
833;16;2018;11;24;63.0;49.0;53.0;51.0;45.0;42.0;43.0;38.0;39.0;41.0;45.0;45.0;47.0;43.0;46.0;59.0;63.0;69.0;78.0;87.0;88.0;88.0;73.0;57.0
983;17;2018;11;24;49.0;50.0;50.0;43.0;35.0;36.0;41.0;46.0;38.0;46.0;42.0;31.0;36.0;42.0;32.0;35.0;37.0;53.0;76.0;90.0;89.0;73.0;63.0;41.0
1163;18;2018;11;24;47.0;57.0;51.0;43.0;51.0;30.0;28.0;32.0;40.0;45.0;56.0;46.0;43.0;45.0;47.0;48.0;50.0;65.0;71.0;70.0;76.0;78.0;85.0;60.0
1463;24;2018;11;24;23.0;18.0;22.0;26.0;29.0;17.0;13.0;16.0;26.0;30.0;33.0;46.0;39.0;42.0;33.0;34.0;37.0;41.0;44.0;41.0;44.0;43.0;41.0;32.0
1823;27;2018;11;24;63.0;55.0;38.0;33.0;28.0;25.0;27.0;35.0;34.0;39.0;38.0;32.0;42.0;54.0;58.0;57.0;69.0;58.0;72.0;76.0;77.0;77.0;70.0;70.0
1997;35;2018;11;24;28.0;26.0;24.0;38.0;48.0;41.0;36.0;30.0;38.0;45.0;46.0;46.0;37.0;37.0;35.0;33.0;41.0;59.0;65.0;69.0;79.0;78.0;75.0;64.0
2173;36;2018;11;24;51.0;52.0;48.0;51.0;36.0;36.0;47.0;52.0;47.0;49.0;54.0;46.0;49.0;43.0;47.0;49.0;50.0;72.0;87.0;94.0;100.0;86.0;71.0;55.0
2323;38;2018;11;24;26.0;25.0;24.0;28.0;50.0;45.0;50.0;45.0;51.0;56.0;57.0;63.0;54.0;55.0;42.0;42.0;39.0;62.0;85.0;83.0;89.0;82.0;80.0;72.0
2593;39;2018;11;24;39.0;46.0;41.0;38.0;39.0;39.0;42.0;43.0;45.0;40.0;50.0;54.0;51.0;56.0;49.0;42.0;41.0;63.0;81.0;83.0;84.0;78.0;75.0;72.0
2743;40;2018;11;24;53.0;55.0;50.0;51.0;29.0;50.0;49.0;52.0;59.0;58.0;52.0;39.0;42.0;42.0;39.0;48.0;49.0;65.0;90.0;90.0;89.0;82.0;72.0;53.0
2863;47;2018;11;24;54.0;56.0;56.0;52.0;53.0;49.0;34.0;30.0;34.0;45.0;50.0;35.0;34.0;40.0;36.0;44.0;46.0;56.0;72.0;80.0;88.0;82.0;71.0;63.0
3007;48;2018;11;24;41.0;34.0;30.0;41.0;55.0;57.0;52.0;50.0;52.0;51.0;52.0;61.0;53.0;53.0;51.0;44.0;55.0;76.0;83.0;93.0;94.0;90.0;88.0;75.0
3157;49;2018;11;24;42.0;40.0;40.0;42.0;37.0;39.0;35.0;34.0;31.0;45.0;49.0;47.0;38.0;44.0;40.0;47.0;49.0;56.0;56.0;55.0;65.0;67.0;64.0;59.0
