,country,continent,year,sex,age,suicides_no,population,suicides x100000
36105,Slovenia,Europe,1994,male,5-14 years,2,136200,1.4684287812041115
36106,Slovenia,Europe,1994,male,55-74 years,143,162200,88.16276202219481
36107,Slovenia,Europe,1994,male,75+ years,31,25300,122.5296442687747
36108,Slovenia,Europe,1995,female,15-24 years,6,144100,4.163775156141568
36109,Slovenia,Europe,1995,female,25-34 years,16,149200,10.723860589812332
36110,Slovenia,Europe,1995,female,35-54 years,43,280800,15.313390313390313
36111,Slovenia,Europe,1995,female,5-14 years,1,125500,0.796812749003984
36112,Slovenia,Europe,1995,female,55-74 years,47,215700,21.789522484932778
36113,Slovenia,Europe,1995,female,75+ years,16,58600,27.303754266211605
36114,Slovenia,Europe,1995,male,15-24 years,51,151300,33.70786516853932
36115,Slovenia,Europe,1995,male,25-34 years,54,148100,36.46185010128292
36116,Slovenia,Europe,1995,male,35-54 years,174,287800,60.45865184155664
36117,Slovenia,Europe,1995,male,5-14 years,3,131800,2.2761760242792106
36118,Slovenia,Europe,1995,male,55-74 years,126,165300,76.22504537205081
36119,Slovenia,Europe,1995,male,75+ years,27,25800,104.65116279069768
36120,Slovenia,Europe,1996,female,15-24 years,9,145000,6.206896551724138
36121,Slovenia,Europe,1996,female,25-34 years,10,149400,6.693440428380188
36122,Slovenia,Europe,1996,female,35-54 years,54,278800,19.368723098995694
36123,Slovenia,Europe,1996,female,5-14 years,2,125100,1.598721023181455
36124,Slovenia,Europe,1996,female,55-74 years,51,216400,23.56746765249538
36125,Slovenia,Europe,1996,female,75+ years,16,59800,26.755852842809364
36126,Slovenia,Europe,1996,male,15-24 years,33,152900,21.58273381294964
36127,Slovenia,Europe,1996,male,25-34 years,68,151900,44.766293614219876
36128,Slovenia,Europe,1996,male,35-54 years,178,290500,61.273666092943195
36129,Slovenia,Europe,1996,male,5-14 years,2,131300,1.5232292460015233
36130,Slovenia,Europe,1996,male,55-74 years,154,165900,92.82700421940929
36131,Slovenia,Europe,1996,male,75+ years,30,26100,114.94252873563218
36132,Slovenia,Europe,1997,female,15-24 years,5,144100,3.469812630117974
36133,Slovenia,Europe,1997,female,25-34 years,9,146300,6.1517429938482575
36134,Slovenia,Europe,1997,female,35-54 years,54,285000,18.947368421052634
36135,Slovenia,Europe,1997,female,5-14 years,1,119100,0.839630562552477
36136,Slovenia,Europe,1997,female,55-74 years,35,217100,16.12160294795025
36137,Slovenia,Europe,1997,female,75+ years,16,62400,25.641025641025642
36138,Slovenia,Europe,1997,male,15-24 years,40,151500,26.402640264026402
36139,Slovenia,Europe,1997,male,25-34 years,69,145900,47.292666209732694
36140,Slovenia,Europe,1997,male,35-54 years,192,290500,66.09294320137694
36141,Slovenia,Europe,1997,male,5-14 years,3,125000,2.4
36142,Slovenia,Europe,1997,male,55-74 years,138,170200,81.08108108108108
36143,Slovenia,Europe,1997,male,75+ years,31,26800,115.67164179104476
36144,Slovenia,Europe,1998,female,15-24 years,13,143000,9.09090909090909
36145,Slovenia,Europe,1998,female,25-34 years,18,144800,12.430939226519339
36146,Slovenia,Europe,1998,female,35-54 years,42,286600,14.654570830425682
36147,Slovenia,Europe,1998,female,5-14 years,1,115200,0.8680555555555556
36148,Slovenia,Europe,1998,female,55-74 years,42,217500,19.310344827586206
36149,Slovenia,Europe,1998,female,75+ years,19,65300,29.096477794793262
36150,Slovenia,Europe,1998,male,15-24 years,59,150100,39.307128580946035
36151,Slovenia,Europe,1998,male,25-34 years,49,144900,33.81642512077295
36152,Slovenia,Europe,1998,male,35-54 years,200,291100,68.7049124012367
36153,Slovenia,Europe,1998,male,5-14 years,4,121200,3.3003300330033003
36154,Slovenia,Europe,1998,male,55-74 years,136,172800,78.70370370370371
36155,Slovenia,Europe,1998,male,75+ years,29,27800,104.31654676258994
36156,Slovenia,Europe,1999,female,15-24 years,10,142100,7.037297677691766
36157,Slovenia,Europe,1999,female,25-34 years,11,144100,7.633587786259542
36158,Slovenia,Europe,1999,female,35-54 years,49,289200,16.9432918395574
36159,Slovenia,Europe,1999,female,5-14 years,0,112100,0.0
36160,Slovenia,Europe,1999,female,55-74 years,54,218200,24.747937671860676
36161,Slovenia,Europe,1999,female,75+ years,13,68600,18.950437317784257
36162,Slovenia,Europe,1999,male,15-24 years,35,149200,23.458445040214478
36163,Slovenia,Europe,1999,male,25-34 years,64,144800,44.19889502762431
36164,Slovenia,Europe,1999,male,35-54 years,184,293300,62.734401636549606
36165,Slovenia,Europe,1999,male,5-14 years,4,117800,3.395585738539898
36166,Slovenia,Europe,1999,male,55-74 years,135,176200,76.61748013620885
36167,Slovenia,Europe,1999,male,75+ years,31,28800,107.63888888888889
36168,Slovenia,Europe,2000,female,15-24 years,13,140949,9.223194204996133
36169,Slovenia,Europe,2000,female,25-34 years,11,143055,7.6893502499038835
36170,Slovenia,Europe,2000,female,35-54 years,48,294792,16.282667100871123
36171,Slovenia,Europe,2000,female,5-14 years,0,108736,0.0
36172,Slovenia,Europe,2000,female,55-74 years,64,216222,29.59920822118008
36173,Slovenia,Europe,2000,female,75+ years,19,71649,26.518164942985948
36174,Slovenia,Europe,2000,male,15-24 years,33,147767,22.332455825725635
36175,Slovenia,Europe,2000,male,25-34 years,53,144619,36.64801996971352
36176,Slovenia,Europe,2000,male,35-54 years,180,297696,60.46436633344082
36177,Slovenia,Europe,2000,male,5-14 years,1,114436,0.8738508860847984
36178,Slovenia,Europe,2000,male,55-74 years,130,176802,73.528579993439
36179,Slovenia,Europe,2000,male,75+ years,36,29760,120.96774193548387
36180,Slovenia,Europe,2001,female,15-24 years,10,138713,7.209129641778348
36181,Slovenia,Europe,2001,female,25-34 years,6,143357,4.185355441310853
36182,Slovenia,Europe,2001,female,35-54 years,40,297875,13.428451531682752
36183,Slovenia,Europe,2001,female,5-14 years,0,106887,0.0
36184,Slovenia,Europe,2001,female,55-74 years,43,211919,20.290771474006576
36185,Slovenia,Europe,2001,female,75+ years,23,75594,30.425695160991612
36186,Slovenia,Europe,2001,male,15-24 years,36,146961,24.49629493539102
36187,Slovenia,Europe,2001,male,25-34 years,65,150012,43.32986694397782
36188,Slovenia,Europe,2001,male,35-54 years,177,311844,56.75914880517182
36189,Slovenia,Europe,2001,male,5-14 years,2,112524,1.7773985994099037
36190,Slovenia,Europe,2001,male,55-74 years,134,174548,76.76971377500745
36191,Slovenia,Europe,2001,male,75+ years,45,31096,144.7131463853872
36192,Slovenia,Europe,2002,female,15-24 years,3,136783,2.1932550097599846
36193,Slovenia,Europe,2002,female,25-34 years,8,142886,5.598869028456251
36194,Slovenia,Europe,2002,female,35-54 years,42,300471,13.978054454506426
36195,Slovenia,Europe,2002,female,5-14 years,1,103743,0.963920457283865
36196,Slovenia,Europe,2002,female,55-74 years,34,213137,15.952180991568804
36197,Slovenia,Europe,2002,female,75+ years,19,79266,23.969924053188
36198,Slovenia,Europe,2002,male,15-24 years,25,144651,17.282977649653304
36199,Slovenia,Europe,2002,male,25-34 years,46,150164,30.633174395993713
36200,Slovenia,Europe,2002,male,35-54 years,191,314479,60.73537501709176
36201,Slovenia,Europe,2002,male,5-14 years,0,109483,0.0
36202,Slovenia,Europe,2002,male,55-74 years,136,178262,76.29219912263972
36203,Slovenia,Europe,2002,male,75+ years,35,32799,106.71057044422086
36204,Slovenia,Europe,2003,female,15-24 years,9,135063,6.663557006730193
36205,Slovenia,Europe,2003,female,25-34 years,7,142434,4.914556917589901
36206,Slovenia,Europe,2003,female,35-54 years,36,302356,11.906494331185755
36207,Slovenia,Europe,2003,female,5-14 years,0,100001,0.0
36208,Slovenia,Europe,2003,female,55-74 years,47,214044,21.958102072471082
36209,Slovenia,Europe,2003,female,75+ years,23,82323,27.938729152241777
36210,Slovenia,Europe,2003,male,15-24 years,35,142836,24.503626536727435
36211,Slovenia,Europe,2003,male,25-34 years,46,151181,30.427103935018287
36212,Slovenia,Europe,2003,male,35-54 years,184,315456,58.32826131061068
36213,Slovenia,Europe,2003,male,5-14 years,1,105663,0.9464050803024712
36214,Slovenia,Europe,2003,male,55-74 years,134,181492,73.8324554250325
36215,Slovenia,Europe,2003,male,75+ years,40,34740,115.14104778353484
36216,Slovenia,Europe,2004,female,15-24 years,12,132163,9.079697040775406
36217,Slovenia,Europe,2004,female,25-34 years,9,143419,6.275319169705549
36218,Slovenia,Europe,2004,female,35-54 years,46,302844,15.189338405251549
36219,Slovenia,Europe,2004,female,5-14 years,2,97051,2.0607721713325984
36220,Slovenia,Europe,2004,female,55-74 years,50,215493,23.20260982955363
36221,Slovenia,Europe,2004,female,75+ years,23,85655,26.85190590158193
36222,Slovenia,Europe,2004,male,15-24 years,30,139197,21.552188624754844
36223,Slovenia,Europe,2004,male,25-34 years,38,152360,24.940929377789445
36224,Slovenia,Europe,2004,male,35-54 years,162,315288,51.38159397122631
36225,Slovenia,Europe,2004,male,5-14 years,2,102693,1.9475524135043285
36226,Slovenia,Europe,2004,male,55-74 years,119,184906,64.35702465036289
36227,Slovenia,Europe,2004,male,75+ years,19,36793,51.64025765770663
36228,Slovenia,Europe,2005,female,15-24 years,5,128929,3.8781034522876934
36229,Slovenia,Europe,2005,female,25-34 years,7,144701,4.837561592525276
36230,Slovenia,Europe,2005,female,35-54 years,37,302228,12.242413012692404
36231,Slovenia,Europe,2005,female,5-14 years,1,94970,1.0529640939243972
36232,Slovenia,Europe,2005,female,55-74 years,44,217991,20.18431953612764
36233,Slovenia,Europe,2005,female,75+ years,18,88774,20.276206997544328
36234,Slovenia,Europe,2005,male,15-24 years,29,135934,21.333882619506525
36235,Slovenia,Europe,2005,male,25-34 years,59,154354,38.22382315974967
36236,Slovenia,Europe,2005,male,35-54 years,152,314730,48.29536428049439
36237,Slovenia,Europe,2005,male,5-14 years,0,100555,0.0
36238,Slovenia,Europe,2005,male,55-74 years,108,189607,56.959922365735444
36239,Slovenia,Europe,2005,male,75+ years,43,39044,110.13215859030838
36240,Slovenia,Europe,2006,female,15-24 years,7,125724,5.567751582832236
36241,Slovenia,Europe,2006,female,25-34 years,8,146103,5.475589139168942
36242,Slovenia,Europe,2006,female,35-54 years,33,301024,10.962581056659934
36243,Slovenia,Europe,2006,female,5-14 years,0,92937,0.0
36244,Slovenia,Europe,2006,female,55-74 years,45,220693,20.390315959273742
36245,Slovenia,Europe,2006,female,75+ years,21,92452,22.71448968113183
36246,Slovenia,Europe,2006,male,15-24 years,21,133542,15.725389765017747
36247,Slovenia,Europe,2006,male,25-34 years,45,157003,28.661872703069367
36248,Slovenia,Europe,2006,male,35-54 years,159,313755,50.67648324329493
36249,Slovenia,Europe,2006,male,5-14 years,0,98578,0.0
36250,Slovenia,Europe,2006,male,55-74 years,142,194970,72.83171770015899
36251,Slovenia,Europe,2006,male,75+ years,48,41789,114.86276292804327
36252,Slovenia,Europe,2007,female,15-24 years,7,121715,5.751139958098837
36253,Slovenia,Europe,2007,female,25-34 years,8,146261,5.469674075796008
36254,Slovenia,Europe,2007,female,35-54 years,32,300437,10.651151489330541
36255,Slovenia,Europe,2007,female,5-14 years,0,91679,0.0
36256,Slovenia,Europe,2007,female,55-74 years,31,223540,13.867764158539858
36257,Slovenia,Europe,2007,female,75+ years,21,95826,21.91472043078079
36258,Slovenia,Europe,2007,male,15-24 years,15,130849,11.463595442074451
36259,Slovenia,Europe,2007,male,25-34 years,42,159609,26.314305584271562
36260,Slovenia,Europe,2007,male,35-54 years,121,315897,38.30362428259844
36261,Slovenia,Europe,2007,male,5-14 years,0,97299,0.0
36262,Slovenia,Europe,2007,male,55-74 years,112,199979,56.00588061746483
36263,Slovenia,Europe,2007,male,75+ years,45,44241,101.71560317352683
36264,Slovenia,Europe,2008,female,15-24 years,3,118493,2.5317951271383117
36265,Slovenia,Europe,2008,female,25-34 years,7,146036,4.793338628831247
36266,Slovenia,Europe,2008,female,35-54 years,25,299486,8.347635615688214
36267,Slovenia,Europe,2008,female,5-14 years,0,90499,0.0
36268,Slovenia,Europe,2008,female,55-74 years,32,226771,14.111151778666583
36269,Slovenia,Europe,2008,female,75+ years,17,99156,17.144701278793015
36270,Slovenia,Europe,2008,male,15-24 years,28,131046,21.36654304595333
36271,Slovenia,Europe,2008,male,25-34 years,35,164191,21.316637330913387
36272,Slovenia,Europe,2008,male,35-54 years,124,319105,38.8586828786763
36273,Slovenia,Europe,2008,male,5-14 years,0,96171,0.0
36274,Slovenia,Europe,2008,male,55-74 years,96,206257,46.543874874549715
36275,Slovenia,Europe,2008,male,75+ years,41,46547,88.08301286871334
36276,Slovenia,Europe,2009,female,15-24 years,3,115384,2.6000138667406225
36277,Slovenia,Europe,2009,female,25-34 years,2,145730,1.3724010155767516
36278,Slovenia,Europe,2009,female,35-54 years,33,298902,11.04040789288797
36279,Slovenia,Europe,2009,female,5-14 years,0,89801,0.0
36280,Slovenia,Europe,2009,female,55-74 years,38,230162,16.510110270157544
36281,Slovenia,Europe,2009,female,75+ years,21,101714,20.646125410464634
36282,Slovenia,Europe,2009,male,15-24 years,18,125503,14.34228663856641
36283,Slovenia,Europe,2009,male,25-34 years,43,162292,26.49545264091884
36284,Slovenia,Europe,2009,male,35-54 years,134,316752,42.304389553972825
36285,Slovenia,Europe,2009,male,5-14 years,0,95410,0.0
36286,Slovenia,Europe,2009,male,55-74 years,117,211765,55.24992326399546
36287,Slovenia,Europe,2009,male,75+ years,38,48622,78.15392209287977
36288,Slovenia,Europe,2010,female,15-24 years,1,112313,0.8903688798269123
36289,Slovenia,Europe,2010,female,25-34 years,5,145274,3.4417720996186514
36290,Slovenia,Europe,2010,female,35-54 years,25,297867,8.393007617493714
36291,Slovenia,Europe,2010,female,5-14 years,0,89510,0.0
36292,Slovenia,Europe,2010,female,55-74 years,35,234322,14.936711021585682
36293,Slovenia,Europe,2010,female,75+ years,12,104453,11.488420629373977
36294,Slovenia,Europe,2010,male,15-24 years,25,121143,20.636768117018732
36295,Slovenia,Europe,2010,male,25-34 years,32,161002,19.875529496527992
36296,Slovenia,Europe,2010,male,35-54 years,121,315209,38.387228791056096
36297,Slovenia,Europe,2010,male,5-14 years,2,95051,2.104133570399049
36298,Slovenia,Europe,2010,male,55-74 years,107,217743,49.14050049829386
36299,Slovenia,Europe,2010,male,75+ years,49,50887,96.29178375616561
36360,South Africa,Africa,1996,female,15-24 years,12,4384015,0.27372169118946904
36361,South Africa,Africa,1996,female,25-34 years,1,3428200,0.029169826731229215
36362,South Africa,Africa,1996,female,35-54 years,8,4301900,0.18596434133754852
36363,South Africa,Africa,1996,female,5-14 years,0,5078295,0.0
36364,South Africa,Africa,1996,female,55-74 years,8,1784403,0.4483292171107087
36365,South Africa,Africa,1996,female,75+ years,1,319242,0.3132419919684753
36366,South Africa,Africa,1996,male,15-24 years,27,4363896,0.6187131865653993
36367,South Africa,Africa,1996,male,25-34 years,32,3302060,0.9690920213442518
36368,South Africa,Africa,1996,male,35-54 years,36,4031071,0.8930629105763703
36369,South Africa,Africa,1996,male,5-14 years,2,5115933,0.039093553414401634
36370,South Africa,Africa,1996,male,55-74 years,10,1497309,0.6678648161468341
36371,South Africa,Africa,1996,male,75+ years,6,167328,3.5857716580608145
36372,South Africa,Africa,1997,female,15-24 years,4,4474858,0.08938831131624735
36373,South Africa,Africa,1997,female,25-34 years,5,3508770,0.1425000783750431
36374,South Africa,Africa,1997,female,35-54 years,7,4431607,0.15795624476628906
36375,South Africa,Africa,1997,female,5-14 years,0,5099973,0.0
36376,South Africa,Africa,1997,female,55-74 years,2,1839119,0.10874772105557062
36377,South Africa,Africa,1997,female,75+ years,4,332140,1.2043114349370747
36378,South Africa,Africa,1997,male,15-24 years,24,4465965,0.5373978524238322
36379,South Africa,Africa,1997,male,25-34 years,20,3388675,0.5902011848288785
36380,South Africa,Africa,1997,male,35-54 years,21,4141015,0.5071220461650102
36381,South Africa,Africa,1997,male,5-14 years,0,5138902,0.0
36382,South Africa,Africa,1997,male,55-74 years,16,1532172,1.044269181266855
36383,South Africa,Africa,1997,male,75+ years,1,174961,0.5715559467538479
36384,South Africa,Africa,1998,female,15-24 years,17,4559940,0.37281192296389865
36385,South Africa,Africa,1998,female,25-34 years,5,3587008,0.13939193890841614
36386,South Africa,Africa,1998,female,35-54 years,10,4559720,0.21931171212267417
36387,South Africa,Africa,1998,female,5-14 years,2,5103593,0.03918807788943985
36388,South Africa,Africa,1998,female,55-74 years,7,1894428,0.36950467370625856
36389,South Africa,Africa,1998,female,75+ years,2,343513,0.5822195957649346
36390,South Africa,Africa,1998,male,15-24 years,35,4561233,0.7673363759316834
36391,South Africa,Africa,1998,male,25-34 years,41,3477929,1.1788624782162027
36392,South Africa,Africa,1998,male,35-54 years,42,4251380,0.987914512464188
36393,South Africa,Africa,1998,male,5-14 years,3,5145480,0.0583035984980993
36394,South Africa,Africa,1998,male,55-74 years,12,1567615,0.7654940785843463
36395,South Africa,Africa,1998,male,75+ years,4,180629,2.2144838314999253
36396,South Africa,Africa,1999,female,15-24 years,10,4640195,0.21550818446207543
36397,South Africa,Africa,1999,female,25-34 years,21,3664774,0.5730230568105973
36398,South Africa,Africa,1999,female,35-54 years,19,4689648,0.40514767846115535
36399,South Africa,Africa,1999,female,5-14 years,2,5095144,0.03925306134625439
36400,South Africa,Africa,1999,female,55-74 years,5,1949775,0.2564398456232129
36401,South Africa,Africa,1999,female,75+ years,3,354019,0.8474121445459142
36402,South Africa,Africa,1999,male,15-24 years,58,4649933,1.2473298002358313
36403,South Africa,Africa,1999,male,25-34 years,64,3570497,1.7924675472350207
36404,South Africa,Africa,1999,male,35-54 years,71,4365175,1.6265098191939613
36405,South Africa,Africa,1999,male,5-14 years,4,5140790,0.07780905269423571
36406,South Africa,Africa,1999,male,55-74 years,17,1603221,1.0603653520007534
36407,South Africa,Africa,1999,male,75+ years,5,184389,2.711658504574568
36408,South Africa,Africa,2000,female,15-24 years,18,4715537,0.38171686490849294
36409,South Africa,Africa,2000,female,25-34 years,16,3743453,0.42741287255376254
36410,South Africa,Africa,2000,female,35-54 years,18,4823228,0.3731940517844066
36411,South Africa,Africa,2000,female,5-14 years,1,5079980,0.01968511687053886
36412,South Africa,Africa,2000,female,55-74 years,4,2005213,0.1994800552360273
36413,South Africa,Africa,2000,female,75+ years,1,364031,0.27470187978496335
36414,South Africa,Africa,2000,male,15-24 years,41,4731845,0.8664696328810432
36415,South Africa,Africa,2000,male,25-34 years,56,3666534,1.5273279887763211
36416,South Africa,Africa,2000,male,35-54 years,79,4484198,1.7617420104999824
36417,South Africa,Africa,2000,male,5-14 years,5,5129271,0.09747973932358028
36418,South Africa,Africa,2000,male,55-74 years,24,1639109,1.4642101287955835
36419,South Africa,Africa,2000,male,75+ years,4,186160,2.1486892995272884
36420,South Africa,Africa,2001,female,15-24 years,27,4783006,0.5644985601105247
36421,South Africa,Africa,2001,female,25-34 years,15,3806836,0.39402800645995784
36422,South Africa,Africa,2001,female,35-54 years,21,4940098,0.4250927815602039
36423,South Africa,Africa,2001,female,5-14 years,3,5081802,0.059034177246575135
36424,South Africa,Africa,2001,female,55-74 years,6,2053745,0.29214922008331123
36425,South Africa,Africa,2001,female,75+ years,0,381082,0.0
36426,South Africa,Africa,2001,male,15-24 years,86,4814340,1.7863300057744156
36427,South Africa,Africa,2001,male,25-34 years,102,3744470,2.724017017094542
36428,South Africa,Africa,2001,male,35-54 years,99,4575178,2.163850237083672
36429,South Africa,Africa,2001,male,5-14 years,4,5137175,0.07786380646950902
36430,South Africa,Africa,2001,male,55-74 years,15,1671023,0.8976537127256775
36431,South Africa,Africa,2001,male,75+ years,6,196844,3.048099002255593
36432,South Africa,Africa,2002,female,15-24 years,26,4851340,0.5359344016292406
36433,South Africa,Africa,2002,female,25-34 years,6,3871715,0.15497008431664006
36434,South Africa,Africa,2002,female,35-54 years,9,5057440,0.17795564554399063
36435,South Africa,Africa,2002,female,5-14 years,1,5081661,0.0196786050860142
36436,South Africa,Africa,2002,female,55-74 years,4,2102686,0.19023287357218338
36437,South Africa,Africa,2002,female,75+ years,1,396984,0.2518993208794309
36438,South Africa,Africa,2002,male,15-24 years,55,4895133,1.1235649777033636
36439,South Africa,Africa,2002,male,25-34 years,46,3829330,1.2012545275544286
36440,South Africa,Africa,2002,male,35-54 years,67,4667760,1.4353779971549523
36441,South Africa,Africa,2002,male,5-14 years,5,5141866,0.09724096271664799
36442,South Africa,Africa,2002,male,55-74 years,14,1702348,0.8223935411560973
36443,South Africa,Africa,2002,male,75+ years,2,205605,0.9727389898105591
36444,South Africa,Africa,2003,female,15-24 years,21,4917197,0.427072578137504
36445,South Africa,Africa,2003,female,25-34 years,12,3937685,0.3047475864626043
36446,South Africa,Africa,2003,female,35-54 years,17,5172481,0.3286623962465981
36447,South Africa,Africa,2003,female,5-14 years,3,5079761,0.05905789662151428
36448,South Africa,Africa,2003,female,55-74 years,5,2154419,0.23208113185039678
36449,South Africa,Africa,2003,female,75+ years,5,411590,1.2148011370538643
36450,South Africa,Africa,2003,male,15-24 years,50,4970281,1.0059793400010986
36451,South Africa,Africa,2003,male,25-34 years,61,3920433,1.5559505799486943
36452,South Africa,Africa,2003,male,35-54 years,58,4760427,1.2183780992755482
36453,South Africa,Africa,2003,male,5-14 years,4,5143653,0.07776574352896667
36454,South Africa,Africa,2003,male,55-74 years,16,1735290,0.9220360861873231
36455,South Africa,Africa,2003,male,75+ years,4,212092,1.8859740112781245
36456,South Africa,Africa,2004,female,15-24 years,29,4974786,0.582939648057223
36457,South Africa,Africa,2004,female,25-34 years,20,4004871,0.4993918655557195
36458,South Africa,Africa,2004,female,35-54 years,27,5280926,0.5112739697545469
36459,South Africa,Africa,2004,female,5-14 years,3,5075711,0.05910501996666083
36460,South Africa,Africa,2004,female,55-74 years,8,2212147,0.3616396197901857
36461,South Africa,Africa,2004,female,75+ years,2,424755,0.4708596720462384
36462,South Africa,Africa,2004,male,15-24 years,71,5034637,1.4102307673820378
36463,South Africa,Africa,2004,male,25-34 years,90,4016137,2.240959409502216
36464,South Africa,Africa,2004,male,35-54 years,88,4851225,1.8139748207926862
36465,South Africa,Africa,2004,male,5-14 years,8,5142164,0.15557652381370957
36466,South Africa,Africa,2004,male,55-74 years,31,1772427,1.749014204816334
36467,South Africa,Africa,2004,male,75+ years,6,216088,2.7766465514049834
36468,South Africa,Africa,2005,female,15-24 years,37,5019979,0.7370548761259758
36469,South Africa,Africa,2005,female,25-34 years,17,4074236,0.4172561432376524
36470,South Africa,Africa,2005,female,35-54 years,24,5380632,0.446044256511131
36471,South Africa,Africa,2005,female,5-14 years,4,5068338,0.07892133476496635
36472,South Africa,Africa,2005,female,55-74 years,13,2277534,0.570792796068028
36473,South Africa,Africa,2005,female,75+ years,6,436545,1.3744287530495138
36474,South Africa,Africa,2005,male,15-24 years,84,5085130,1.6518751732994044
36475,South Africa,Africa,2005,male,25-34 years,123,4115079,2.989007015418173
36476,South Africa,Africa,2005,male,35-54 years,113,4940028,2.287436427485836
36477,South Africa,Africa,2005,male,5-14 years,4,5136182,0.07787886021172925
36478,South Africa,Africa,2005,male,55-74 years,26,1814968,1.4325321438174117
36479,South Africa,Africa,2005,male,75+ years,7,217456,3.2190420130969026
36480,South Africa,Africa,2006,female,15-24 years,29,5047676,0.5745218195462625
36481,South Africa,Africa,2006,female,25-34 years,24,4128825,0.5812791774899638
36482,South Africa,Africa,2006,female,35-54 years,23,5474446,0.4201338363735801
36483,South Africa,Africa,2006,female,5-14 years,7,5070210,0.138061342626834
36484,South Africa,Africa,2006,female,55-74 years,9,2340680,0.3845036485123981
36485,South Africa,Africa,2006,female,75+ years,5,455513,1.0976635134452803
36486,South Africa,Africa,2006,male,15-24 years,98,5120804,1.9137619795641465
36487,South Africa,Africa,2006,male,25-34 years,147,4197897,3.501753377941384
36488,South Africa,Africa,2006,male,35-54 years,113,5016840,2.252413870085552
36489,South Africa,Africa,2006,male,5-14 years,9,5138413,0.17515135509738122
36490,South Africa,Africa,2006,male,55-74 years,39,1858272,2.0987239758227
36491,South Africa,Africa,2006,male,75+ years,11,229481,4.793425163739046
36492,South Africa,Africa,2007,female,15-24 years,38,5065647,0.7501509678822863
36493,South Africa,Africa,2007,female,25-34 years,18,4186842,0.4299183011921634
36494,South Africa,Africa,2007,female,35-54 years,28,5558737,0.5037115445468997
36495,South Africa,Africa,2007,female,5-14 years,2,5074249,0.039414699593969475
36496,South Africa,Africa,2007,female,55-74 years,11,2411075,0.45622803106498133
36497,South Africa,Africa,2007,female,75+ years,7,472676,1.480929854699625
36498,South Africa,Africa,2007,male,15-24 years,92,5143929,1.7885161323183116
36499,South Africa,Africa,2007,male,25-34 years,86,4286162,2.0064570587859256
36500,South Africa,Africa,2007,male,35-54 years,101,5090390,1.9841308819167096
36501,South Africa,Africa,2007,male,5-14 years,6,5142720,0.11666977786074295
36502,South Africa,Africa,2007,male,55-74 years,25,1905779,1.311799531844983
36503,South Africa,Africa,2007,male,75+ years,3,239229,1.2540285667707511
36504,South Africa,Africa,2008,female,15-24 years,35,5015977,0.6977703446407351
36505,South Africa,Africa,2008,female,25-34 years,20,4284107,0.46684174788351457
36506,South Africa,Africa,2008,female,35-54 years,26,5219348,0.4981465117865297
36507,South Africa,Africa,2008,female,5-14 years,4,5197475,0.07696044714019788
36508,South Africa,Africa,2008,female,55-74 years,8,2481274,0.32241501744668266
36509,South Africa,Africa,2008,female,75+ years,2,464061,0.43097782403606427
36510,South Africa,Africa,2008,male,15-24 years,92,4976793,1.8485799992083256
36511,South Africa,Africa,2008,male,25-34 years,103,3943063,2.612182458154993
36512,South Africa,Africa,2008,male,35-54 years,112,4596136,2.4368295455138838
36513,South Africa,Africa,2008,male,5-14 years,3,5264320,0.056987417178287036
36514,South Africa,Africa,2008,male,55-74 years,27,1965744,1.3735257490293753
36515,South Africa,Africa,2008,male,75+ years,9,272288,3.305323774826654
36516,South Africa,Africa,2009,female,15-24 years,36,5087135,0.7076674788461482
36517,South Africa,Africa,2009,female,25-34 years,18,4321786,0.4164944770518485
36518,South Africa,Africa,2009,female,35-54 years,25,5714588,0.43747685747423964
36519,South Africa,Africa,2009,female,5-14 years,2,5093511,0.03926564603472929
36520,South Africa,Africa,2009,female,55-74 years,8,2569004,0.3114047311720807
36521,South Africa,Africa,2009,female,75+ years,3,502919,0.5965175306560301
36522,South Africa,Africa,2009,male,15-24 years,77,5166324,1.4904214292405973
36523,South Africa,Africa,2009,male,25-34 years,80,4482123,1.7848684652339974
36524,South Africa,Africa,2009,male,35-54 years,79,5245122,1.5061613438162162
36525,South Africa,Africa,2009,male,5-14 years,6,5162677,0.11621877564682044
36526,South Africa,Africa,2009,male,55-74 years,34,2011938,1.6899129098411583
36527,South Africa,Africa,2009,male,75+ years,4,249921,1.6005057598201033
36528,South Africa,Africa,2010,female,15-24 years,32,5099408,0.6275238223731068
36529,South Africa,Africa,2010,female,25-34 years,20,4402203,0.45431798579029636
36530,South Africa,Africa,2010,female,35-54 years,28,5795087,0.4831678972205249
36531,South Africa,Africa,2010,female,5-14 years,2,5109731,0.0391410037045003
36532,South Africa,Africa,2010,female,55-74 years,8,2654031,0.3014282802273221
36533,South Africa,Africa,2010,female,75+ years,4,516647,0.7742230188116838
36534,South Africa,Africa,2010,male,15-24 years,56,5175095,1.0821057391216973
36535,South Africa,Africa,2010,male,25-34 years,106,4588964,2.3098895524131375
36536,South Africa,Africa,2010,male,35-54 years,85,5336625,1.5927669641393205
36537,South Africa,Africa,2010,male,5-14 years,8,5179048,0.15446854325350914
36538,South Africa,Africa,2010,male,55-74 years,35,2069020,1.6916221206174904
36539,South Africa,Africa,2010,male,75+ years,9,250341,3.595096288662265
36732,Spain,Europe,1990,female,15-24 years,54,3206700,1.683974179062588
36733,Spain,Europe,1990,female,25-34 years,90,3001500,2.9985007496251876
